[2025-05-02 12:40:56,033] INFO:centralized: Starting centralized training: model=cnn, data=data/creditcard.csv
[2025-05-02 12:40:56,086] INFO:centralized: Using device: cuda
[2025-05-02 12:42:49,460] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,461] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,462] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,463] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,464] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,465] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,466] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,466] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,467] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,468] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,469] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,470] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,471] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,472] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,473] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,474] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,475] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,476] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,477] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,478] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,478] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,479] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,480] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,481] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,482] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,483] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,484] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,485] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,486] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,487] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,488] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,489] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,490] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,490] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,491] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,492] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,493] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,494] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,495] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,496] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,497] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,498] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,499] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,500] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,501] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,502] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,502] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,503] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,504] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,505] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,506] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,507] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,508] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,509] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,510] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,511] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,512] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,513] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,514] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,515] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,515] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,516] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,517] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,518] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,519] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,520] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,521] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,522] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,523] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,524] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,525] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,526] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,527] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,528] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,528] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,530] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,531] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,532] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,533] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,534] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,535] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,536] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,537] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,538] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,539] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,540] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,541] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,542] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,542] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,543] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,544] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,545] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,546] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,547] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,548] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,549] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,550] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,551] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,552] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,553] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,554] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,554] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,555] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,556] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,557] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,558] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,559] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,560] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,561] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,562] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,563] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,564] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,565] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,566] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,567] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,568] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,570] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,571] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,572] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,573] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,573] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,574] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,575] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,576] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,577] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,578] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,579] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,580] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,581] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,582] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,583] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,584] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,585] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,585] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,586] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,587] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,588] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,589] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,590] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,591] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,592] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,593] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,594] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,595] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,596] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,597] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,598] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,599] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,599] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,600] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,601] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,602] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,603] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,604] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,605] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,606] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,607] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,608] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,609] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,610] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,611] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,611] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,612] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,613] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,614] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,615] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,616] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,617] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,618] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,619] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,620] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,621] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,622] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,622] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,623] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,624] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,625] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,626] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,627] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,628] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,629] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,630] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,631] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,632] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,633] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,634] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,634] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,635] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,636] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,637] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,638] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,639] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,640] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,641] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,642] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,643] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,644] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,645] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,646] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,646] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,647] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,648] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,649] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,650] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,651] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,652] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,653] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,654] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,655] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,656] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,657] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,657] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,658] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,659] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,660] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,661] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,662] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,663] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,664] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,665] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,666] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,667] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,668] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,669] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,669] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,670] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,671] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,672] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,673] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,674] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,675] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,676] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,677] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,678] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,679] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,680] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,681] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,681] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,682] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,683] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,684] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,685] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,686] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,687] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,688] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,689] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,690] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,691] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,691] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,692] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,693] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,694] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,695] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,696] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,697] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,698] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,699] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,700] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,701] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,702] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,703] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,703] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,704] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,705] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,706] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,707] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,708] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,709] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,710] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,711] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,712] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,713] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,714] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,714] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,715] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,716] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,717] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,718] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,719] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,720] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,721] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,722] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,723] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,724] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,724] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,725] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,726] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,727] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,728] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,729] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,730] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,731] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,732] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,733] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,734] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,735] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,735] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,736] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,737] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,738] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,739] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,740] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,741] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,742] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,743] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,744] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,745] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,746] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,746] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,747] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,748] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,749] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,750] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,751] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,752] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,753] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,754] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,755] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,756] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,757] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,758] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,758] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,759] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,760] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,761] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,762] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,763] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,764] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,765] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,766] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,767] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,768] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,769] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,769] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,770] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,771] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,772] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,773] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:49,774] WARNING:centralized: NaN loss detected. Skipping batch.
